Datetime,Water Level (m)
2025-03-10 18:00:00,-0.28071144
2025-03-10 19:00:00,-0.018347947
2025-03-10 20:00:00,0.13559549
2025-03-10 21:00:00,0.2749567
2025-03-10 22:00:00,0.3386769
2025-03-10 23:00:00,0.30430582
2025-03-11 00:00:00,0.17736936
2025-03-11 01:00:00,-0.01034878
2025-03-11 02:00:00,-0.14485478
2025-03-11 03:00:00,-0.22303133
2025-03-11 04:00:00,-0.27480638
2025-03-11 05:00:00,-0.3175522
2025-03-11 06:00:00,-0.36041012
2025-03-11 07:00:00,-0.33406508
2025-03-11 08:00:00,-0.09476654
2025-03-11 09:00:00,0.11520498
2025-03-11 10:00:00,0.26025802
2025-03-11 11:00:00,0.31741044
2025-03-11 12:00:00,0.23818088
2025-03-11 13:00:00,0.050151914
2025-03-11 14:00:00,-0.094670415
2025-03-11 15:00:00,-0.21534726
2025-03-11 16:00:00,-0.29278827
2025-03-11 17:00:00,-0.32549214
2025-03-11 18:00:00,-0.3436225
2025-03-11 19:00:00,-0.2212658
2025-03-11 20:00:00,0.04732154
2025-03-11 21:00:00,0.25142136
2025-03-11 22:00:00,0.41272867
2025-03-11 23:00:00,0.48078182
2025-03-12 00:00:00,0.42313778
2025-03-12 01:00:00,0.24357714
2025-03-12 02:00:00,0.040974528
2025-03-12 03:00:00,-0.09521455
2025-03-12 04:00:00,-0.17702788
2025-03-12 05:00:00,-0.22621669
2025-03-12 06:00:00,-0.27256364
2025-03-12 07:00:00,-0.30658913
2025-03-12 08:00:00,-0.16223969
2025-03-12 09:00:00,0.122328736
2025-03-12 10:00:00,0.30941445
2025-03-12 11:00:00,0.43873686
2025-03-12 12:00:00,0.44862062
2025-03-12 13:00:00,0.30742258
2025-03-12 14:00:00,0.10168556
2025-03-12 15:00:00,-0.056426078
2025-03-12 16:00:00,-0.16809137
2025-03-12 17:00:00,-0.2237105
2025-03-12 18:00:00,-0.25770468
2025-03-12 19:00:00,-0.25181922
2025-03-12 20:00:00,-0.0057923766
2025-03-12 21:00:00,0.25789288
2025-03-12 22:00:00,0.44616228
2025-03-12 23:00:00,0.57465255
2025-03-13 00:00:00,0.5920046
2025-03-13 01:00:00,0.46732417
2025-03-13 02:00:00,0.2528328
2025-03-13 03:00:00,0.05890398
2025-03-13 04:00:00,-0.051841702
2025-03-13 05:00:00,-0.12218536
2025-03-13 06:00:00,-0.17000441
2025-03-13 07:00:00,-0.21349664
2025-03-13 08:00:00,-0.16579194
2025-03-13 09:00:00,0.15144522
2025-03-13 10:00:00,0.37227184
2025-03-13 11:00:00,0.5423935
2025-03-13 12:00:00,0.60831726
2025-03-13 13:00:00,0.5335058
2025-03-13 14:00:00,0.33868352
2025-03-13 15:00:00,0.13551012
2025-03-13 16:00:00,-0.007528753
2025-03-13 17:00:00,-0.089949585
2025-03-13 18:00:00,-0.13564491
2025-03-13 19:00:00,-0.17303838
2025-03-13 20:00:00,-0.08998887
2025-03-13 21:00:00,0.23323077
2025-03-13 22:00:00,0.45183644
2025-03-13 23:00:00,0.63003623
2025-03-14 00:00:00,0.7078254
2025-03-14 01:00:00,0.64680856
2025-03-14 02:00:00,0.4574565
2025-03-14 03:00:00,0.23984042
2025-03-14 04:00:00,0.080523394
2025-03-14 05:00:00,-0.007490236
2025-03-14 06:00:00,-0.06311177
2025-03-14 07:00:00,-0.11210152
2025-03-14 08:00:00,-0.1367163
2025-03-14 09:00:00,0.10461887
2025-03-14 10:00:00,0.38651615
2025-03-14 11:00:00,0.56691206
2025-03-14 12:00:00,0.68664396
2025-03-14 13:00:00,0.6767779
2025-03-14 14:00:00,0.519216
2025-03-14 15:00:00,0.3025068
2025-03-14 16:00:00,0.11722566
2025-03-14 17:00:00,0.018617231
2025-03-14 18:00:00,-0.04139066
2025-03-14 19:00:00,-0.09455348
2025-03-14 20:00:00,-0.118462995
2025-03-14 21:00:00,0.1255439
2025-03-14 22:00:00,0.41509774
2025-03-14 23:00:00,0.6114807
2025-03-15 00:00:00,0.73714805
2025-03-15 01:00:00,0.74280834
2025-03-15 02:00:00,0.5857304
2025-03-15 03:00:00,0.361392
2025-03-15 04:00:00,0.16731015
2025-03-15 05:00:00,0.049017344
2025-03-15 06:00:00,-0.014550504
2025-03-15 07:00:00,-0.06345475
2025-03-15 08:00:00,-0.11344479
2025-03-15 09:00:00,-0.04337792
2025-03-15 10:00:00,0.29065114
2025-03-15 11:00:00,0.50324017
2025-03-15 12:00:00,0.6719279
2025-03-15 13:00:00,0.72183675
2025-03-15 14:00:00,0.619512
2025-03-15 15:00:00,0.4080275
2025-03-15 16:00:00,0.20197265
2025-03-15 17:00:00,0.06713919
2025-03-15 18:00:00,-0.0039343173
2025-03-15 19:00:00,-0.056450095
2025-03-15 20:00:00,-0.10757287
2025-03-15 21:00:00,-0.04271605
2025-03-15 22:00:00,0.28507012
2025-03-15 23:00:00,0.51022935
2025-03-16 00:00:00,0.68387425
2025-03-16 01:00:00,0.749208
2025-03-16 02:00:00,0.6667192
2025-03-16 03:00:00,0.45623714
2025-03-16 04:00:00,0.24281557
2025-03-16 05:00:00,0.09229428
2025-03-16 06:00:00,0.009601976
2025-03-16 07:00:00,-0.04335056
2025-03-16 08:00:00,-0.0978153
2025-03-16 09:00:00,-0.108712226
2025-03-16 10:00:00,0.18432485
2025-03-16 11:00:00,0.4423286
2025-03-16 12:00:00,0.6271793
2025-03-16 13:00:00,0.72881526
2025-03-16 14:00:00,0.6910431
2025-03-16 15:00:00,0.5110696
2025-03-16 16:00:00,0.29290316
2025-03-16 17:00:00,0.122040644
2025-03-16 18:00:00,0.034543585
